Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1748425833,19,POST,multiple_non_conflicting,2.300000,0.000000,800,830,840,840,870,900,920,920,920,920,920,30,0,800.0,818.0026833333293,753.4757000000241,917.2558999999865,732.0
1748425833,19,POST,single_order,1.400000,0.000000,810,830,890,890,890,910,910,910,910,910,910,22,0,810.0,838.7912000000026,756.2537999999677,1041.966500000001,777.0
1748425833,19,,Aggregated,5.700000,0.000000,800,820,840,860,890,900,920,950,950,950,950,97,0,800.0,682.1163226804132,52.26310000000467,1041.966500000001,637.1340206185567
1748425834,20,POST,conflicting_orders,0.700000,0.000000,830,870,880,880,890,950,950,950,950,950,950,13,0,820.0,822.8296999999955,742.3008000000095,947.1331999999961,777.0
1748425834,20,POST,mixed_orders,2.100000,0.000000,160,780,820,820,840,850,870,870,870,870,870,33,0,130.0,402.27646060606554,52.26310000000467,874.7865999999931,406.7878787878788
1748425834,20,POST,multiple_non_conflicting,2.200000,0.000000,800,830,840,840,890,900,920,920,920,920,920,35,0,800.0,817.6145257142822,753.4757000000241,917.2558999999865,731.5142857142857
1748425834,20,POST,single_order,1.400000,0.000000,810,860,890,890,900,910,910,910,910,910,910,24,0,810.0,839.4477125000012,756.2537999999677,1041.966500000001,777.0
1748425834,20,,Aggregated,6.400000,0.000000,800,830,840,860,890,900,920,950,950,950,950,105,0,800.0,692.7158361904768,52.26310000000467,1041.966500000001,645.4857142857143
1748425835,21,POST,conflicting_orders,0.800000,0.000000,830,860,880,880,890,950,950,950,950,950,950,17,0,820.0,823.8316411764654,742.3008000000095,947.1331999999961,777.0
1748425835,21,POST,mixed_orders,2.400000,0.000000,160,780,810,820,830,840,850,850,850,850,850,35,0,160.0,425.1988371428621,52.26310000000467,874.7865999999931,427.9428571428571
1748425835,21,POST,multiple_non_conflicting,2.300000,0.000000,800,830,840,840,890,900,920,920,920,920,920,38,0,800.0,817.7236105263119,753.4757000000241,917.2558999999865,730.578947368421
1748425835,21,POST,single_order,1.500000,0.000000,820,860,890,890,900,910,910,910,910,910,910,26,0,810.0,836.3709653846192,756.2537999999677,1041.966500000001,777.0
1748425835,21,,Aggregated,7.000000,0.000000,800,820,830,840,890,900,920,950,950,950,950,116,0,800.0,704.3641336206905,52.26310000000467,1041.966500000001,656.4741379310345
1748425836,22,POST,conflicting_orders,1.100000,0.000000,830,860,880,880,890,950,950,950,950,950,950,17,0,820.0,823.8316411764654,742.3008000000095,947.1331999999961,777.0
1748425836,22,POST,mixed_orders,2.600000,0.000000,220,780,810,820,830,840,850,850,850,850,850,37,0,160.0,414.9328621621656,52.26310000000467,874.7865999999931,412.05405405405406
1748425836,22,POST,multiple_non_conflicting,2.500000,0.000000,830,840,890,920,970,970,1100,1100,1100,1100,1100,44,0,820.0,835.8045090909046,753.4757000000241,1050.213699999972,726.7727272727273
1748425836,22,POST,single_order,1.300000,0.000000,830,890,900,900,960,1000,1000,1000,1000,1000,1000,29,0,810.0,845.4589482758654,756.2537999999677,1041.966500000001,777.0
1748425836,22,,Aggregated,7.500000,0.000000,810,830,860,870,920,960,1000,1100,1100,1100,1100,127,0,800.0,713.7902496062992,52.26310000000467,1050.213699999972,653.2755905511812
1748425837,23,POST,conflicting_orders,1.200000,0.000000,830,860,880,890,950,1000,1000,1000,1000,1000,1000,18,0,820.0,835.9315222222172,742.3008000000095,1041.629499999999,777.0
1748425837,23,POST,mixed_orders,2.500000,0.000000,380,780,810,820,830,840,850,850,850,850,850,39,0,160.0,414.77091282051606,52.26310000000467,874.7865999999931,414.28205128205127
1748425837,23,POST,multiple_non_conflicting,2.800000,0.000000,830,890,920,950,1000,1100,1100,1100,1100,1100,1100,51,0,820.0,849.0661352941125,753.4757000000241,1092.6493999999707,728.2941176470588
1748425837,23,POST,single_order,1.600000,0.000000,860,890,910,960,1000,1000,1000,1000,1000,1000,1000,30,0,810.0,851.4785833333367,756.2537999999677,1041.966500000001,777.0
1748425837,23,,Aggregated,8.100000,0.000000,820,850,880,890,960,1000,1100,1100,1100,1100,1100,138,0,800.0,725.1417637681154,52.26310000000467,1092.6493999999707,656.4927536231884
1748425838,24,POST,conflicting_orders,1.400000,0.000000,860,880,890,930,990,1000,1000,1000,1000,1000,1000,22,0,830.0,846.6888818181789,742.3008000000095,1041.629499999999,777.0
1748425838,24,POST,mixed_orders,2.600000,0.000000,380,810,820,820,850,900,990,990,990,990,990,42,0,220.0,435.0895380952408,52.26310000000467,985.5412000000001,424.8809523809524
1748425838,24,POST,multiple_non_conflicting,2.800000,0.000000,840,900,920,950,1000,1100,1100,1100,1100,1100,1100,51,0,820.0,849.0661352941125,753.4757000000241,1092.6493999999707,728.2941176470588
1748425838,24,POST,single_order,1.500000,0.000000,890,900,910,960,1000,1000,1000,1000,1000,1000,1000,31,0,810.0,850.2942806451648,756.2537999999677,1041.966500000001,777.0
1748425838,24,,Aggregated,8.300000,0.000000,820,870,890,900,970,1000,1100,1100,1100,1100,1100,146,0,810.0,729.8795315068492,52.26310000000467,1092.6493999999707,658.6917808219179
1748425839,25,POST,conflicting_orders,1.400000,0.000000,870,890,950,970,1000,1100,1100,1100,1100,1100,1100,24,0,860.0,861.8035833333314,742.3008000000095,1084.9628999999936,777.0
1748425839,25,POST,mixed_orders,2.600000,0.000000,750,820,830,840,990,1100,1200,1200,1200,1200,1200,48,0,380.0,476.8952291666685,52.26310000000467,1169.916999999998,428.7083333333333
1748425839,25,POST,multiple_non_conflicting,3.200000,0.000000,870,950,1000,1100,1100,1100,1200,1200,1200,1200,1200,58,0,830.0,873.9220017241337,753.4757000000241,1221.9172999999728,730.0
1748425839,25,POST,single_order,1.600000,0.000000,820,900,960,960,1000,1000,1000,1000,1000,1000,1000,31,0,810.0,850.2942806451648,756.2537999999677,1041.966500000001,777.0
1748425839,25,,Aggregated,8.800000,0.000000,820,890,950,970,1100,1100,1200,1200,1200,1200,1200,161,0,810.0,749.197862111801,52.26310000000467,1221.9172999999728,656.2298136645962
1748425840,26,POST,conflicting_orders,1.600000,0.000000,880,930,970,980,1000,1100,1100,1100,1100,1100,1100,26,0,860.0,864.2357730769211,742.3008000000095,1084.9628999999936,777.0
1748425840,26,POST,mixed_orders,2.600000,0.000000,620,820,840,850,990,1100,1200,1200,1200,1200,1200,52,0,380.0,477.94512500000167,52.26310000000467,1169.916999999998,430.7692307692308
1748425840,26,POST,multiple_non_conflicting,3.500000,0.000000,900,970,1100,1100,1100,1300,1300,1300,1300,1300,1300,61,0,840.0,890.769385245897,753.4757000000241,1325.914799999964,729.4918032786885
1748425840,26,POST,single_order,1.500000,0.000000,820,900,960,960,1000,1000,1000,1000,1000,1000,1000,31,0,810.0,850.2942806451648,756.2537999999677,1041.966500000001,777.0
1748425840,26,,Aggregated,9.200000,0.000000,840,900,970,990,1100,1100,1200,1300,1300,1300,1300,170,0,810.0,753.0548929411759,52.26310000000467,1325.914799999964,654.0470588235294
1748425841,27,POST,conflicting_orders,1.900000,0.000000,910,970,990,1000,1100,1100,1100,1100,1100,1100,1100,32,0,870.0,888.0049749999993,742.3008000000095,1141.8166999999926,777.0
1748425841,27,POST,mixed_orders,2.700000,0.000000,440,780,850,850,990,1100,1200,1200,1200,1200,1200,56,0,380.0,470.0036750000018,52.26310000000467,1169.916999999998,409.57142857142856
1748425841,27,POST,multiple_non_conflicting,3.300000,0.000000,950,1000,1100,1100,1200,1300,1300,1300,1300,1300,1300,64,0,840.0,899.7995562499943,753.4757000000241,1325.914799999964,729.03125
1748425841,27,POST,single_order,1.300000,0.000000,890,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,33,0,820.0,857.1387484848526,756.2537999999677,1041.966500000001,777.0
1748425841,27,,Aggregated,9.200000,0.000000,870,950,990,1000,1100,1100,1200,1300,1300,1300,1300,185,0,820.0,760.0492718918914,52.26310000000467,1325.914799999964,649.1837837837838
1748425842,28,POST,conflicting_orders,2.000000,0.000000,910,970,990,1000,1100,1100,1100,1100,1100,1100,1100,33,0,870.0,885.8995363636363,742.3008000000095,1141.8166999999926,777.0
1748425842,28,POST,mixed_orders,3.200000,0.000000,620,840,900,990,1100,1200,1200,1200,1200,1200,1200,60,0,530.0,508.9522000000006,52.26310000000467,1170.5890000000068,434.06666666666666
1748425842,28,POST,multiple_non_conflicting,3.700000,0.000000,970,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,66,0,840.0,902.3187075757527,753.4757000000241,1325.914799999964,727.3939393939394
1748425842,28,POST,single_order,1.100000,0.000000,900,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,35,0,830.0,867.8357028571454,756.2537999999677,1086.0172999999804,777.0
1748425842,28,,Aggregated,10.000000,0.000000,890,970,1000,1100,1100,1200,1200,1300,1300,1300,1300,194,0,820.0,771.6448505154632,52.26310000000467,1325.914799999964,654.0618556701031
1748425843,29,POST,conflicting_orders,2.100000,0.000000,930,980,1000,1000,1100,1100,1100,1100,1100,1100,1100,34,0,870.0,889.3341823529413,742.3008000000095,1141.8166999999926,777.0
1748425843,29,POST,mixed_orders,3.600000,0.000000,770,850,990,1100,1100,1200,1200,1200,1200,1200,1200,61,0,530.0,504.8681934426232,52.26310000000467,1170.5890000000068,429.1475409836066
1748425843,29,POST,multiple_non_conflicting,3.600000,0.000000,970,1100,1100,1100,1200,1300,1300,1300,1300,1300,1300,70,0,840.0,902.4961657142813,753.4757000000241,1325.914799999964,730.2285714285714
1748425843,29,POST,single_order,1.000000,0.000000,960,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,36,0,830.0,874.7937888888923,756.2537999999677,1118.326800000034,777.0
1748425843,29,,Aggregated,10.300000,0.000000,900,1000,1000,1100,1100,1200,1200,1300,1300,1300,1300,201,0,820.0,774.6349751243774,52.26310000000467,1325.914799999964,655.1442786069651
1748425844,30,POST,conflicting_orders,2.400000,0.000000,980,1000,1100,1100,1300,1300,1400,1400,1400,1400,1400,39,0,890.0,934.5140230769213,742.3008000000095,1380.393999999967,777.0
1748425844,30,POST,mixed_orders,3.200000,0.000000,760,870,990,1100,1200,1200,1200,1200,1200,1200,1200,63,0,570.0,520.0269206349209,52.26310000000467,1203.5410999999954,429.984126984127
1748425844,30,POST,multiple_non_conflicting,3.800000,0.000000,1000,1100,1200,1200,1300,1400,1400,1400,1400,1400,1400,76,0,870.0,936.1647657894691,753.4757000000241,1438.153399999976,730.7368421052631
1748425844,30,POST,single_order,1.200000,0.000000,1000,1000,1100,1100,1100,1400,1400,1400,1400,1400,1400,37,0,830.0,888.9237243243288,756.2537999999677,1397.6014000000418,777.0
1748425844,30,,Aggregated,10.600000,0.000000,970,1100,1100,1100,1300,1300,1400,1400,1400,1400,1400,215,0,830.0,805.7974088372083,52.26310000000467,1438.153399999976,658.9627906976744
1748425845,31,POST,conflicting_orders,2.400000,0.000000,980,1000,1100,1100,1300,1300,1400,1400,1400,1400,1400,39,0,890.0,934.5140230769213,742.3008000000095,1380.393999999967,777.0
1748425845,31,POST,mixed_orders,3.200000,0.000000,770,990,1100,1100,1200,1600,1700,1700,1700,1700,1700,68,0,620.0,568.4202161764729,52.26310000000467,1651.753900000017,436.5882352941176
1748425845,31,POST,multiple_non_conflicting,3.900000,0.000000,1100,1200,1300,1400,1400,1600,1600,1600,1600,1600,1600,82,0,870.0,977.5759829268251,753.4757000000241,1633.5723999999914,729.9268292682926
1748425845,31,POST,single_order,1.300000,0.000000,1100,1300,1400,1500,1600,1900,1900,1900,1900,1900,1900,41,0,890.0,954.2585487804928,756.2537999999677,1893.426799999986,777.0
1748425845,31,,Aggregated,10.800000,0.000000,1000,1100,1200,1300,1400,1600,1600,1700,1900,1900,1900,230,0,840.0,845.1497943478262,52.26310000000467,1893.426799999986,659.5739130434782
1748425846,32,POST,conflicting_orders,2.300000,0.000000,1000,1100,1100,1200,1300,1300,1400,1400,1400,1400,1400,40,0,890.0,943.2367024999973,742.3008000000095,1380.393999999967,777.0
1748425846,32,POST,mixed_orders,2.800000,0.000000,760,990,1100,1200,1300,1600,1700,1700,1700,1700,1700,72,0,570.0,570.779490277779,52.26310000000467,1651.753900000017,428.7083333333333
1748425846,32,POST,multiple_non_conflicting,4.100000,0.000000,1100,1300,1300,1400,1500,1600,1600,1600,1600,1600,1600,86,0,890.0,985.2217058139493,753.4757000000241,1633.5723999999914,729.3023255813954
1748425846,32,POST,single_order,1.400000,0.000000,1100,1300,1400,1500,1600,1900,1900,1900,1900,1900,1900,43,0,890.0,966.0688488372139,756.2537999999677,1893.426799999986,777.0
1748425846,32,,Aggregated,10.600000,0.000000,1000,1100,1300,1300,1400,1600,1600,1700,1900,1900,1900,241,0,840.0,851.0191643153522,52.26310000000467,1893.426799999986,655.9253112033196
1748425847,33,POST,conflicting_orders,2.500000,0.000000,1000,1100,1200,1300,1300,1400,1700,1700,1700,1700,1700,42,0,890.0,967.6582357142817,742.3008000000095,1681.996799999979,777.0
1748425847,33,POST,mixed_orders,3.200000,0.000000,760,990,1100,1200,1300,1600,1700,1700,1700,1700,1700,74,0,620.0,575.0984756756766,52.26310000000467,1651.753900000017,420.7432432432432
1748425847,33,POST,multiple_non_conflicting,4.100000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,93,0,920.0,1022.8968817204259,753.4757000000241,1639.1050999999948,729.1935483870968
1748425847,33,POST,single_order,1.400000,0.000000,1300,1400,1500,1500,1600,1900,1900,1900,1900,1900,1900,46,0,890.0,994.443110869571,756.2537999999677,1893.426799999986,777.0
1748425847,33,,Aggregated,11.200000,0.000000,1100,1200,1300,1400,1500,1600,1700,1700,1900,1900,1900,255,0,850.0,878.7165733333325,52.26310000000467,1893.426799999986,656.1803921568627
1748425848,34,POST,conflicting_orders,2.300000,0.000000,1100,1200,1300,1300,1400,1700,1800,1800,1800,1800,1800,44,0,910.0,995.3245090909048,742.3008000000095,1810.4291000000217,777.0
1748425848,34,POST,mixed_orders,3.400000,0.000000,760,1100,1200,1200,1500,1700,1800,1800,1800,1800,1800,76,0,700.0,602.4670750000015,52.26310000000467,1765.4722000000334,430.11842105263156
1748425848,34,POST,multiple_non_conflicting,4.400000,0.000000,1300,1400,1500,1500,1600,1600,1600,1600,1600,1600,1600,99,0,950.0,1054.2952878787844,753.4757000000241,1639.1050999999948,728.6161616161617
1748425848,34,POST,single_order,1.500000,0.000000,1300,1500,1500,1500,1600,1900,1900,1900,1900,1900,1900,49,0,890.0,1025.9803020408199,756.2537999999677,1893.426799999986,777.0
1748425848,34,,Aggregated,11.600000,0.000000,1200,1300,1400,1500,1600,1600,1800,1800,1900,1900,1900,268,0,870.0,911.3061358208946,52.26310000000467,1893.426799999986,660.7574626865671
1748425849,35,POST,conflicting_orders,2.400000,0.000000,1200,1300,1400,1500,1700,1800,1800,1800,1800,1800,1800,47,0,950.0,1033.6313744680813,742.3008000000095,1810.4291000000217,777.0
1748425849,35,POST,mixed_orders,3.600000,0.000000,760,1100,1200,1300,1500,1700,1800,1800,1800,1800,1800,81,0,700.0,620.7988543209891,52.26310000000467,1765.4722000000334,427.71604938271605
1748425849,35,POST,multiple_non_conflicting,4.300000,0.000000,1400,1500,1500,1600,1600,1600,1700,1700,1700,1700,1700,103,0,970.0,1067.2991970873752,753.4757000000241,1696.9969000000447,728.8252427184466
1748425849,35,POST,single_order,1.500000,0.000000,1300,1500,1500,1500,1600,1900,1900,1900,1900,1900,1900,50,0,890.0,1029.7137140000027,756.2537999999677,1893.426799999986,777.0
1748425849,35,,Aggregated,11.800000,0.000000,1200,1400,1500,1500,1600,1700,1800,1800,1900,1900,1900,281,0,870.0,926.2736113878996,52.26310000000467,1893.426799999986,658.6583629893238
1748425850,36,POST,conflicting_orders,2.300000,0.000000,1300,1300,1400,1500,1700,1800,1800,1800,1800,1800,1800,48,0,950.0,1040.820062499996,742.3008000000095,1810.4291000000217,777.0
1748425850,36,POST,mixed_orders,3.600000,0.000000,760,1200,1300,1400,1600,1700,1800,1800,1800,1800,1800,82,0,700.0,628.5241085365869,52.26310000000467,1765.4722000000334,431.9756097560976
1748425850,36,POST,multiple_non_conflicting,4.300000,0.000000,1400,1500,1500,1600,1600,1600,1700,1700,1700,1700,1700,108,0,1000.0,1080.1523907407368,753.4757000000241,1696.9969000000447,729.1111111111111
1748425850,36,POST,single_order,1.700000,0.000000,1300,1400,1500,1500,1500,1600,1900,1900,1900,1900,1900,52,0,900.0,1041.5511846153872,756.2537999999677,1893.426799999986,777.0
1748425850,36,,Aggregated,11.900000,0.000000,1300,1400,1500,1500,1600,1700,1800,1800,1900,1900,1900,290,0,890.0,939.0188265517231,52.26310000000467,1893.426799999986,661.6068965517242
1748425851,37,POST,conflicting_orders,2.400000,0.000000,1300,1400,1600,1600,1800,1800,1800,1800,1800,1800,1800,48,0,950.0,1040.820062499996,742.3008000000095,1810.4291000000217,777.0
1748425851,37,POST,mixed_orders,3.600000,0.000000,1100,1300,1400,1500,1700,1700,1800,1800,1800,1800,1800,84,0,730.0,645.231291666668,52.26310000000467,1765.4722000000334,432.5357142857143
1748425851,37,POST,multiple_non_conflicting,4.900000,0.000000,1400,1500,1600,1600,1600,1800,1800,1800,1800,1800,1800,111,0,1000.0,1099.7067036035996,753.4757000000241,1842.3894999999675,728.2252252252252
1748425851,37,POST,single_order,1.800000,0.000000,1400,1500,1500,1600,1700,1900,1900,1900,1900,1900,1900,55,0,960.0,1080.6429618181821,756.2537999999677,1949.7129999999743,777.0
1748425851,37,,Aggregated,12.700000,0.000000,1400,1500,1500,1600,1700,1800,1800,1900,1900,1900,1900,298,0,890.0,958.5959681208041,52.26310000000467,1949.7129999999743,661.7348993288591
1748425852,38,POST,conflicting_orders,2.300000,0.000000,1400,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,50,0,970.0,1077.1046559999966,742.3008000000095,1956.7716000000246,777.0
1748425852,38,POST,mixed_orders,3.400000,0.000000,1200,1300,1500,1600,1800,2000,2100,2100,2100,2100,2100,87,0,760.0,684.12819770115,52.26310000000467,2050.0310999999556,437.02298850574715
1748425852,38,POST,multiple_non_conflicting,4.700000,0.000000,1500,1600,1600,1800,1900,1900,2100,2100,2100,2100,2100,118,0,1100.0,1150.7092347457594,753.4757000000241,2116.9265999999993,727.9322033898305
1748425852,38,POST,single_order,1.900000,0.000000,1500,1500,1600,1600,1900,1900,2100,2100,2100,2100,2100,56,0,960.0,1099.1934160714293,756.2537999999677,2119.4684000000166,777.0
1748425852,38,,Aggregated,12.300000,0.000000,1400,1600,1600,1700,1900,2000,2100,2100,2100,2100,2100,311,0,900.0,999.0768713826355,52.26310000000467,2119.4684000000166,663.2765273311898
1748425853,39,POST,conflicting_orders,2.100000,0.000000,1700,1900,2200,2300,2300,2900,2900,2900,2900,2900,2900,55,0,990.0,1196.9434999999985,742.3008000000095,2896.035299999994,777.0
1748425853,39,POST,mixed_orders,3.000000,0.000000,1300,1400,1500,1600,1800,2000,2100,2100,2100,2100,2100,87,0,760.0,684.12819770115,52.26310000000467,2050.0310999999556,437.02298850574715
1748425853,39,POST,multiple_non_conflicting,4.800000,0.000000,1600,1600,1800,1900,2100,2200,2600,2600,2600,2600,2600,122,0,1100.0,1189.0245262295052,753.4757000000241,2627.6750000000106,728.1311475409836
1748425853,39,POST,single_order,2.100000,0.000000,1500,1600,1900,1900,2100,2100,2200,2200,2200,2200,2200,59,0,1000.0,1150.406340677966,756.2537999999677,2218.2500999999775,777.0
1748425853,39,,Aggregated,12.000000,0.000000,1500,1600,1800,1900,2100,2300,2300,2600,2900,2900,2900,323,0,920.0,1047.325114551083,52.26310000000467,2896.035299999994,666.969040247678
1748425854,40,POST,conflicting_orders,1.600000,0.000000,1900,2200,2300,2300,2400,2900,2900,2900,2900,2900,2900,57,0,1000.0,1236.4437192982448,742.3008000000095,2896.035299999994,777.0
1748425854,40,POST,mixed_orders,2.800000,0.000000,1300,1400,1700,1800,2000,2100,2300,2300,2300,2300,2300,90,0,760.0,722.1822266666669,52.26310000000467,2335.0942000000146,441.2111111111111
1748425854,40,POST,multiple_non_conflicting,4.900000,0.000000,1600,1800,1900,1900,2200,2300,2600,2600,2600,2600,2600,125,0,1100.0,1214.1522567999966,753.4757000000241,2627.6750000000106,728.744
1748425854,40,POST,single_order,2.200000,0.000000,1500,1700,1900,2000,2100,2100,2200,2200,2200,2200,2200,60,0,1000.0,1164.2839683333334,756.2537999999677,2218.2500999999775,777.0
1748425854,40,,Aggregated,11.500000,0.000000,1600,1800,1900,2000,2200,2300,2400,2600,2900,2900,2900,332,0,950.0,1075.6016945783126,52.26310000000467,2896.035299999994,667.8042168674699
1748425855,41,POST,conflicting_orders,1.700000,0.000000,2200,2200,2300,2300,2400,2900,2900,2900,2900,2900,2900,60,0,1000.0,1288.605915,742.3008000000095,2896.035299999994,777.0
1748425855,41,POST,mixed_orders,2.600000,0.000000,1300,1500,1900,2100,2400,2500,2600,2600,2600,2600,2600,100,0,790.0,818.2632680000002,52.26310000000467,2560.369499999979,436.21
1748425855,41,POST,multiple_non_conflicting,5.000000,0.000000,1600,1800,1900,2100,2200,2300,2600,2600,2600,2600,2600,127,0,1100.0,1230.1237039370044,753.4757000000241,2627.6750000000106,728.4015748031496
1748425855,41,POST,single_order,2.100000,0.000000,1500,1700,2000,2000,2100,2200,2200,2200,2200,2200,2200,60,0,1000.0,1164.2839683333334,756.2537999999677,2218.2500999999775,777.0
1748425855,41,,Aggregated,11.400000,0.000000,1600,1900,2100,2100,2300,2400,2600,2600,2900,2900,2900,347,0,980.0,1110.1597412103742,52.26310000000467,2896.035299999994,661.0028818443805
1748425856,42,POST,conflicting_orders,2.100000,0.000000,2200,2300,2300,2400,2400,2400,2900,2900,2900,2900,2900,62,0,1000.0,1325.2014741935495,742.3008000000095,2896.035299999994,777.0
1748425856,42,POST,mixed_orders,2.800000,0.000000,1300,2000,2100,2300,2500,2600,2600,2600,2600,2600,2600,108,0,810.0,893.9028648148153,52.26310000000467,2643.1645000000117,443.5925925925926
1748425856,42,POST,multiple_non_conflicting,5.000000,0.000000,1900,2100,2200,2200,2300,2300,2600,2600,2600,2600,2600,135,0,1100.0,1286.7088377777752,753.4757000000241,2627.6750000000106,725.4740740740741
1748425856,42,POST,single_order,2.300000,0.000000,1600,1900,2000,2000,2100,2200,2200,2200,2200,2200,2200,60,0,1000.0,1164.2839683333334,756.2537999999677,2218.2500999999775,777.0
1748425856,42,,Aggregated,12.200000,0.000000,1800,2100,2200,2200,2400,2500,2600,2600,2900,2900,2900,365,0,1000.0,1156.8951561643837,52.26310000000467,2896.035299999994,659.2904109589041
1748425857,43,POST,conflicting_orders,1.800000,0.000000,2200,2300,2300,2400,2400,2400,2900,2900,2900,2900,2900,63,0,1000.0,1334.874333333334,742.3008000000095,2896.035299999994,777.0
1748425857,43,POST,mixed_orders,2.400000,0.000000,1300,2000,2100,2300,2500,2600,2600,2600,2600,2600,2600,112,0,820.0,908.7990116071434,52.26310000000467,2643.1645000000117,438.2767857142857
1748425857,43,POST,multiple_non_conflicting,4.700000,0.000000,1900,2100,2200,2200,2300,2300,2600,2600,2600,2600,2600,139,0,1200.0,1307.4407266187027,753.4757000000241,2627.6750000000106,725.4460431654676
1748425857,43,POST,single_order,2.100000,0.000000,1900,2000,2100,2200,2200,2200,2200,2200,2200,2200,2200,62,0,1000.0,1197.660258064516,756.2537999999677,2218.2500999999775,777.0
1748425857,43,,Aggregated,11.000000,0.000000,1900,2100,2200,2200,2400,2500,2600,2600,2900,2900,2900,376,0,1000.0,1175.1908757978724,52.26310000000467,2896.035299999994,657.0452127659574
1748425858,44,POST,conflicting_orders,2.100000,0.000000,2200,2300,2400,2400,2400,2900,2900,2900,2900,2900,2900,65,0,1100.0,1356.299026153847,742.3008000000095,2896.035299999994,777.0
